"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 42.9354 49.9919 45.9596 11.5906 1.26205491885387 4.917490405947 1.24624036274337e-258 -48.7379450811461
1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 5 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 7 43.2991 49.9919 45.9596 11.1808 1.21741312602367 4.91488417872886 4.19688908249682e-259 -48.7825868739763
1 8 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 10 42.9354 49.9919 45.9596 11.3311 1.23379893603812 4.91749010984271 6.25854376573521e-259 -48.7662010639619
1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 13 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 14 42.9354 49.9919 46.1028 10.8653 1.17939706681896 4.91749016964907 1.65984030449038e-259 -48.820602933181
1 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 16 42.9354 49.9919 45.9596 11.522 1.25458542503518 4.91749038244939 1.03882832883538e-258 -48.7454145749648
1 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 18 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 20 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 23 42.9354 49.9919 45.9596 11.1672 1.21595252115268 4.91749032657468 4.05000040391476e-259 -48.7840474788473
1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 26 42.9354 49.9919 45.8564 10.9236 1.19211049973843 4.91749033174731 2.26374318115729e-259 -48.8078895002616
1 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 28 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 29 42.9354 51.387 45.9596 11.1808 1.21743757133819 4.92517817235743 4.19939223508395e-259 -48.7825624286618
1 30 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 32 42.9354 49.6348 45.9596 11.1808 1.2174322570973 4.91532404857388 4.19884794030616e-259 -48.7825677429027
1 33 42.9354 49.9919 46.4443 11.1808 1.20470053638255 4.91749027141524 3.07783568232379e-259 -48.7952994636174
1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 35 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 39 42.9354 49.5426 45.9596 11.1808 1.21743187808905 4.91474991096717 4.19880912424483e-259 -48.7825681219109
1 40 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 41 43.2033 49.9919 46.0653 11.1808 1.21461894890011 4.91557854907233 3.92037773529186e-259 -48.7853810510999
1 42 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 43 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 45 42.9354 49.9919 46.3455 11.1808 1.20727420356444 4.91749035559217 3.27728856633136e-259 -48.7927257964356
1 46 42.9354 49.9919 45.9596 11.6044 1.26355755729788 4.91749041152343 1.29271996648977e-258 -48.7364424427021
