"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 2 42.8052 49.9919 45.9596 11.1808 1.21744089871327 4.91840410167409 4.19973306713134e-259 -48.7825591012867
1 3 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 4.19882959066592e-259 -48.782567922072
1 4 42.9354 49.9919 45.9596 10.8899 1.18575848041055 4.91749039233734 1.93865668390062e-259 -48.8142415195895
1 5 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 6 42.6372 49.9919 45.9596 11.1808 1.21745052314293 4.91956888135202 4.20071907914891e-259 -48.7825494768571
1 7 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 8 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 10 42.9354 49.431 45.9596 11.0204 1.19996645233715 4.91404586121413 2.7420903258821e-259 -48.8000335476628
1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 13 43.432 49.7878 45.9596 11.1808 1.2174052989479 4.91261228805806 4.19608792031624e-259 -48.7825947010521
1 14 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 15 42.9354 49.9919 46.0972 11.1808 1.21379147165464 4.91749022587762 3.84203987368187e-259 -48.7862085283454
1 16 42.9354 50.0432 45.9596 11.1808 1.2174336001195 4.91779439231886 4.19898548856775e-259 -48.7825663998805
1 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 18 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 20 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 23 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 26 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 27 42.9354 49.9919 46.6697 11.1808 1.1988699087148 4.91749039725292 2.66969581464394e-259 -48.8011300912852
1 28 42.6513 49.9919 45.9596 10.6342 1.15793174002531 4.91947186186865 9.82781077140933e-260 -48.8420682599747
1 29 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 30 42.9354 49.9919 45.8006 11.1808 1.22166906061685 4.91749035959587 4.65595375233446e-259 -48.7783309393832
1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 32 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 33 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 35 42.9354 49.9059 45.9596 11.1808 1.21743304175546 4.91697690145535 4.19892830206913e-259 -48.7825669582445
1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 39 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 40 42.9354 49.9919 45.6612 11.1808 1.22540689675975 4.91749023698639 5.10033380115365e-259 -48.7745931032402
1 41 42.9354 49.9065 45.9596 11.1808 1.2174330798201 4.91698050071936 4.19893220054607e-259 -48.7825669201799
1 42 42.9354 49.9919 45.9596 11.1968 1.21917551086263 4.91749035991627 4.38123051947643e-259 -48.7808244891374
1 43 42.9354 49.9919 45.9185 11.1808 1.21852543877625 4.91749032330768 4.31231116523762e-259 -48.7814745612238
1 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 45 42.7273 49.9919 45.9596 11.1808 1.21744530404552 4.91894638864745 4.20018435977368e-259 -48.7825546959545
1 46 42.4712 49.9919 45.9596 11.1808 1.2174600529526 4.92070457837594 4.20169562535601e-259 -48.7825399470474
1 47 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 49 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 50 42.9354 50.6116 45.9596 11.1808 1.21743522541554 4.92104728498947 4.19915195248166e-259 -48.7825647745845
1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 52 42.9354 49.9919 46.3911 11.1808 1.20608507999706 4.91749037778543 3.18357818727916e-259 -48.7939149200029
1 53 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 54 42.582 49.5984 45.9596 11.1808 1.21745238118005 4.9176477219972 4.20090945960228e-259 -48.7825476188199
1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 56 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 57 42.9354 49.9919 46.2646 11.1808 1.20938997019112 4.91749017187474 3.45089050537307e-259 -48.7906100298089
1 58 42.9763 49.9919 47.6697 11.1808 1.17366569981729 4.9172011341563 1.44312194928253e-259 -48.8263343001827
1 59 42.5528 49.9919 45.9596 11.1808 1.2174551869202 4.92014815876775 4.20119696109053e-259 -48.7825448130798
1 60 43.3624 49.4476 45.9596 11.1808 1.2174082153395 4.91091285766346 4.19638641785381e-259 -48.7825917846605
1 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
