"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 2 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 4 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 5 6.64444 38.903 47.3814 23.2778 2.55774537378601 5.18633625584075 0 -97.442254626214
1 6 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 7 6.64444 38.903 47.5439 23.2778 2.54897923424853 5.1863362564041 0 -97.4510207657515
1 8 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 10 6.64444 38.903 47.8879 23.2778 2.53061855866216 5.18633611670248 0 -97.4693814413378
1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 12 6.64444 38.5096 47.9323 23.2778 2.52826378479681 5.18570526671252 0 -97.4717362152032
1 13 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 14 6.64444 38.903 47.9626 23.2778 2.52666663691978 5.18633594105109 0 -97.4733333630802
1 15 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 16 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 17 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
1 18 6.64444 38.903 47.4539 23.2778 2.55382676209602 5.18633612075245 0 -97.446173237904
1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 20 6.64444 38.903 47.9758 22.8478 2.47930829472871 5.18633607679175 0 -97.5206917052713
1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 23 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 26 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 27 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 28 6.64444 38.903 48.4805 23.2778 2.49960239624074 5.18633651267031 0 -97.5003976037593
1 29 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 30 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 32 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 33 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 35 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 39 6.64444 38.903 47.9758 23.0556 2.5018577648402 5.18633591368904 0 -97.4981422351598
1 40 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 41 6.68997 38.903 48.3617 23.2778 2.50549746255112 5.18490978512333 0 -97.4945025374489
1 42 6.05612 38.903 47.9758 23.2778 2.53342842395346 5.20641337015857 0 -97.4665715760465
1 43 6.33791 38.903 47.6592 23.2778 2.54550738041074 5.19639439770849 0 -97.4544926195893
1 44 6.64444 38.903 48.1799 23.2778 2.51524009229626 5.18633660261966 0 -97.4847599077037
1 45 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 46 6.41173 38.903 47.9758 23.2778 2.52782386269892 5.19389729973556 0 -97.4721761373011
1 47 6.64444 38.903 48.0118 23.215 2.51726080813481 5.18633656851283 0 -97.4827391918652
1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 49 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 50 6.64444 38.5492 47.9758 23.2778 2.52596564746863 5.18576936582579 0 -97.4740343525314
1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 52 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 53 6.64444 38.903 48.1909 23.2778 2.5146643811824 5.18633667028526 0 -97.4853356188176
1 54 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 56 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 57 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 60 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 61 6.64444 38.903 47.4317 23.3844 2.56672618326303 5.18633604178659 0 -97.433273816737
1 62 6.10474 38.9507 47.6616 23.2778 2.5491418075805 5.20470284171134 0 -97.4508581924195
1 63 6.64444 38.886 47.9758 23.2778 2.52596917632179 5.18630837793431 0 -97.4740308236782
1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 65 6.64444 39.7289 47.9758 23.2778 2.52597858358879 5.18763609655385 0 -97.4740214164112
1 66 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 68 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 0 -97.4740233744497
1 69 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 70 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 72 6.64444 38.903 47.5544 23.2778 2.54841482836752 5.18633641096659 0 -97.4515851716325
1 73 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 74 6.64444 38.903 47.9758 23.3535 2.534184090688 5.18633597299109 0 -97.465815909312
1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 76 6.50202 39.35 47.9758 23.2778 2.52699804685396 5.19161318717449 0 -97.473001953146
1 77 6.64444 38.903 47.8668 23.2778 2.5317372445616 5.1863360819203 0 -97.4682627554384
1 78 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 79 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 80 6.6386 39.9468 47.9758 23.2778 2.52601704015169 5.1881576251924 0 -97.4739829598483
1 81 6.64444 38.903 49.3058 23.2778 2.45765217167484 5.18633604310054 0 -97.5423478283252
1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 87 6.64444 38.903 48.076 23.2778 2.52069043435782 5.18633611555668 0 -97.4793095656422
1 88 6.64444 38.903 47.9758 22.9177 2.48689344888205 5.18633620165696 0 -97.5131065511179
1 89 7.13466 39.0098 47.9758 23.2778 2.52404760965504 5.17197373317934 0 -97.475952390345
1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 91 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 92 6.64444 38.9473 47.9758 23.2778 2.52597017518938 5.18640676012919 0 -97.4740298248106
1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 94 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 97 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 98 6.03144 38.903 47.9758 23.2778 2.53402503513886 5.20732948281538 0 -97.4659749648611
1 99 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 100 6.64444 38.903 47.9137 23.2778 2.52925247318677 5.18633640424249 0 -97.4707475268132
1 101 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 102 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 103 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 104 6.64444 38.903 47.9758 23.8603 2.58917890531553 5.18633599216179 0 -97.4108210946845
1 105 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 106 6.64444 38.903 47.9758 23.0225 2.49826566900904 5.18633597693827 0 -97.501734330991
1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 108 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 110 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 111 6.59208 38.903 47.9758 23.2778 2.52631009851287 5.18799710400638 0 -97.4736899014871
1 112 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 113 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 115 6.43523 38.903 47.9758 23.2778 2.52759149651752 5.19311237885519 0 -97.4724085034825
1 116 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 117 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
1 118 6.64444 38.903 47.9758 24.4346 2.65149849942827 5.18633571476164 0 -97.3485015005717
1 119 6.64444 38.903 47.8027 23.2778 2.53514148800468 5.18633605027094 0 -97.4648585119953
1 120 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 122 6.64444 38.903 47.9758 23.5376 2.55416148040562 5.1863360089923 0 -97.4458385195944
1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 124 6.64444 38.903 47.9758 23.8426 2.58725807885922 5.18633620755659 0 -97.4127419211408
1 125 6.64444 38.903 47.5335 23.2778 2.5495382962517 5.18633609485564 0 -97.4504617037483
1 126 6.64444 38.903 47.9758 23.6293 2.56411200422608 5.1863357468444 0 -97.4358879957739
1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 129 6.64444 38.903 47.9758 23.8889 2.5922822909512 5.18633595965654 0 -97.4077177090488
1 130 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 132 6.74079 38.903 47.9758 23.1664 2.51334582894842 5.183337290149 0 -97.4866541710516
1 133 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 134 7.17219 38.903 47.9758 23.2778 2.52396078458564 5.17075871030486 0 -97.4760392154144
1 135 6.64444 38.903 48.8443 23.2778 2.48093510625612 5.18633576838987 0 -97.5190648937439
1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 137 6.64444 38.903 47.9758 24.1044 2.61566729177849 5.18633612859223 0 -97.3843327082215
1 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 140 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 142 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 143 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 144 6.64444 38.903 47.4138 23.2778 2.55599261691829 5.18633681601445 0 -97.4440073830817
1 145 7.00776 38.903 47.9758 23.2778 2.5243853377477 5.17539783955331 0 -97.4756146622523
1 146 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 147 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 148 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 149 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 150 6.64444 38.903 47.5076 23.2778 2.55093214698003 5.18633665223626 0 -97.44906785302
1 151 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 152 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 153 6.2748 38.903 47.9658 23.2778 2.52998371623938 5.19857116678049 0 -97.4700162837606
1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 155 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 157 6.64444 38.903 49.1802 23.2778 2.46394531413846 5.18633651249125 0 -97.5360546858615
1 158 6.64444 38.9065 47.9758 23.2778 2.52596920661289 5.18634166116948 0 -97.4740307933871
1 159 6.64444 38.903 47.6205 23.2778 2.54486771384515 5.18633602756172 0 -97.4551322861548
1 160 6.64444 38.903 48.6682 23.2778 2.48993635523348 5.18633634132585 0 -97.5100636447665
1 161 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
