"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 5 47.4717 31.3424 6.55414 34.8707 26.6756798599774 3.30116687537828 0 -73.3243201400226
1 6 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 7 47.4717 31.3424 6.71658 34.8707 26.0300794341529 3.3011666776072 0 -73.9699205658471
1 8 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 10 47.4717 31.3424 7.06064 34.8707 24.7607390864519 3.30116642299081 0 -75.2392609135481
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 12 47.4717 30.949 7.10507 34.8707 24.6043046631604 3.25973180569875 0 -75.3956953368396
1 13 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 14 47.4717 31.3424 7.13536 34.8707 24.5012580347129 3.30116641130543 0 -75.4987419652871
1 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 16 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 17 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
1 18 47.4717 31.3424 6.62658 34.8707 26.3838660981549 3.30116667546309 0 -73.6161339018451
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 20 47.4717 31.3424 7.14848 34.4407 24.1546778085664 3.3011665961705 0 -75.8453221914336
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 23 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 28 47.4717 31.3424 7.65324 34.8707 22.8420544327534 3.3011671436388 0 -77.1579455672466
1 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 39 47.4717 31.3424 7.14848 34.6485 24.3004177615647 3.30116653913435 0 -75.6995822384353
1 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 41 47.5172 31.3424 7.53444 34.8707 23.2023389050197 3.29800570042022 0 -76.7976610949803
1 42 46.8834 31.3424 7.14848 34.8707 24.458655581399 3.34259046639665 0 -75.541344418601
1 43 47.1652 31.3424 6.83188 34.8707 25.5917660806025 3.32261886051264 0 -74.4082339193975
1 44 47.4717 31.3424 7.3526 34.8707 23.7767959601761 3.3011663775516 0 -76.2232040398239
1 45 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 46 47.239 31.3424 7.14848 34.8707 24.4571950757244 3.31742821786782 0 -75.5428049242756
1 47 47.4717 31.3424 7.18457 34.8079 24.289487809721 3.30116638190056 0 -75.710512190279
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 49 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 50 47.4717 30.9886 7.14848 34.8707 24.4549306819469 3.26390219005512 0 -75.5450693180531
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 52 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 53 47.4717 31.3424 7.36361 34.8707 23.7412181585132 3.30116663749663 0 -76.2587818414868
1 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 56 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 61 47.4717 31.3424 6.60444 34.9773 26.5532978771431 3.30116678530682 0 -73.4467021228569
1 62 46.932 31.3901 6.83436 34.8707 25.5836770772172 3.34421085061852 0 -74.4163229227828
1 63 47.4717 31.3254 7.14848 34.8707 24.4561911105801 3.2993759417132 0 -75.5438088894199
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 65 47.4717 32.1683 7.14848 34.8707 24.4592749514726 3.38815515251417 0 -75.5407250485274
1 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 68 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 0 -75.5413694975362
1 69 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 70 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 72 47.4717 31.3424 6.72716 34.8707 25.9891070417223 3.30116666916918 0 -74.0108929582777
1 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 74 47.4717 31.3424 7.14848 34.9465 24.5094169516876 3.30116650431173 0 -75.4905830483124
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 76 47.3293 31.7893 7.14848 34.8707 24.458477367691 3.35831081497776 0 -75.541522632309
1 77 47.4717 31.3424 7.03957 34.8707 24.834906650861 3.30116640052742 0 -75.165093349139
1 78 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 80 47.4659 32.3862 7.14848 34.8707 24.4600753200283 3.41152240563476 0 -75.5399246799717
1 81 47.4717 31.3424 8.47852 34.8707 20.6168906106561 3.30116663566099 0 -79.3831093893439
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 87 47.4717 31.3424 7.24873 34.8707 24.1177690742236 3.3011664887887 0 -75.8822309257764
1 88 47.4717 31.3424 7.14848 34.5106 24.2036959044695 3.30116660401265 0 -75.7963040955305
1 89 47.9619 31.4492 7.14848 34.8707 24.4547099000846 3.27856043237642 0 -75.5452900999154
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 91 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 92 47.4717 31.3867 7.14848 34.8707 24.4564185472235 3.30583280604946 0 -75.5435814527765
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 94 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 97 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 98 46.8587 31.3424 7.14848 34.8707 24.4587518504584 3.34435232189789 0 -75.5412481495416
1 99 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 100 47.4717 31.3424 7.08641 34.8707 24.6706296657554 3.30116634574748 0 -75.3293703342446
1 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 103 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 104 47.4717 31.3424 7.14848 35.4533 24.8648529090144 3.30116648618727 0 -75.1351470909856
1 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 106 47.4717 31.3424 7.14848 34.6155 24.2772721049702 3.30116647025965 0 -75.7227278950298
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 111 47.4194 31.3424 7.14848 34.8707 24.4564634626577 3.30480729853868 0 -75.5435365373423
1 112 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 115 47.2625 31.3424 7.14848 34.8707 24.4570975045822 3.3157787370589 0 -75.5429024954178
1 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 117 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
1 118 47.4717 31.3424 7.14848 36.0275 25.2675658906566 3.30116656146123 0 -74.7324341093434
1 119 47.4717 31.3424 6.97543 34.8707 25.0634426846169 3.30116644199759 0 -74.9365573153831
