"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 6.64444 38.903 47.9758 23.6876 2.57043875844891 5.18633577415775 0 -97.4295612415511
1 1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 2 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 3 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 4 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 5 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 6 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 7 7.00821 38.903 47.9758 23.2778 2.52438394323684 5.17538506434049 0 -97.4756160567632
1 1 8 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 10 6.64444 38.903 47.9758 23.428 2.54226818278482 5.18633654447166 0 -97.4577318172152
1 1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 12 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 13 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 14 6.64444 38.903 48.1189 22.9623 2.48430294925687 5.18633610979824 0 -97.5156970507431
1 1 15 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 16 6.64444 38.903 47.9758 23.6189 2.56298380681374 5.18633601638506 0 -97.4370161931863
1 1 17 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 18 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 20 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 23 6.64444 38.903 47.9758 23.2641 2.52448288296747 5.18633636837189 0 -97.4755171170325
1 1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 26 6.64444 38.903 47.8726 23.0206 2.5034595989806 5.1863361396138 0 -97.4965404010194
1 1 27 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 28 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 29 6.64444 40.2982 47.9758 23.2778 2.52598461490153 5.18851347186024 0 -97.4740153850985
1 1 30 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 32 6.64444 38.5459 47.9758 23.2778 2.52596528139629 5.18576365682875 0 -97.4740347186037
1 1 33 6.64444 38.903 48.4605 23.2778 2.50063664861851 5.18633627010454 0 -97.4993633513815
1 1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 35 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 39 6.64444 38.4537 47.9758 23.2778 2.52596459761924 5.18561472913113 0 -97.4740354023808
1 1 40 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 41 6.91238 38.903 48.0815 23.2778 2.51913845604216 5.17817409225609 0 -97.4808615439578
1 1 42 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 43 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 45 6.64444 38.903 48.3616 23.2778 2.50576432879511 5.18633617268071 0 -97.4942356712049
1 1 46 6.64444 38.903 47.9758 23.7014 2.57193598224605 5.18633619922736 0 -97.428064017754
1 1 47 6.03489 38.903 47.9758 23.2778 2.5339391602121 5.20720070152137 0 -97.4660608397879
1 1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 49 6.64444 38.4136 47.9758 23.2778 2.52596400146672 5.1855501125474 0 -97.4740359985333
1 1 50 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 52 6.64444 38.903 47.9758 22.8171 2.47597681906557 5.18633609699399 0 -97.5240231809344
1 1 53 6.64444 38.4149 47.9758 23.2778 2.52596419266941 5.18555264730342 0 -97.4740358073306
1 1 54 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 56 6.64444 38.903 48.5858 23.2778 2.49417034065622 5.18633659825972 0 -97.5058296593438
1 1 57 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 60 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 61 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 62 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 63 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
