"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 2 43.8132 16.2212 42.4313 51 6.00917557644503 1.85117731073674 0 -93.990824423555
1 3 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0 -93.9910266692575
1 4 43.9434 16.2212 42.4313 50.7091 5.9748808132104 1.84569237294231 0 -94.0251191867896
1 5 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 6 43.6453 16.2212 42.4313 51 6.00920039879633 1.85829862082679 0 -93.9907996012037
1 7 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 8 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 10 43.9434 15.6603 42.4313 50.8396 5.98999310477133 1.78187170384585 0 -94.0100068952287
1 11 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 12 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 13 44.4401 16.0171 42.4313 51 6.00899205200142 1.80209979226642 0 -93.9910079479986
1 14 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 15 43.9434 16.2212 42.5689 51 5.98973724567882 1.8456923492141 0 -94.0102627543212
1 16 43.9434 16.2725 42.4313 51 6.0091796592996 1.85152926959122 0 -93.9908203407004
1 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 18 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 19 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 20 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 22 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 23 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 24 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 25 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 26 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 27 43.9434 16.2212 43.1414 51 5.91027056736068 1.84569232117205 0 -94.0897294326393
1 28 43.6593 16.2212 42.4313 50.4534 5.94479387316412 1.85770265899979 0 -94.0552061268359
1 29 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 30 43.9434 16.2212 42.2723 51 6.03175346564333 1.84569234398782 0 -93.9682465343567
1 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 32 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 33 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 34 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 35 43.9434 16.1352 42.4313 51 6.00911764027395 1.83590720941728 0 -93.990882359726
1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 39 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 40 43.9434 16.2212 42.1329 51 6.05170505400056 1.84569237038957 0 -93.9482949459994
1 41 43.9434 16.1358 42.4313 51 6.00911786665024 1.83597529672199 0 -93.9908821333498
1 42 43.9434 16.2212 42.4313 51.016 6.01104178882579 1.84569238911786 0 -93.9889582111742
1 43 43.9434 16.2212 42.3902 51 6.01498143842665 1.84569243378997 0 -93.9850185615734
1 44 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 45 43.7354 16.2212 42.4313 51 6.00918709383425 1.85447030204767 0 -93.9908129061657
1 46 43.4793 16.2212 42.4313 51 6.0092251545842 1.86539361278666 0 -93.9907748454158
1 47 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 49 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 50 43.9434 16.8409 42.4313 51 6.00942373619344 1.91620353158147 0 -93.9905762638066
1 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 52 43.9434 16.2212 42.8628 51 5.9486769579012 1.84569244393378 0 -94.0513230420988
1 53 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 54 43.5901 15.8277 42.4313 51 6.00902521042689 1.81551548037742 0 -93.9909747895731
1 55 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 56 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 57 43.9434 16.2212 42.7363 51 5.96628091448756 1.84569244912476 0 -94.0337190855124
1 58 43.9843 16.2212 44.1415 51 5.77638940702072 1.84397611707593 0 -94.2236105929793
1 59 43.5609 16.2212 42.4313 51 6.00921286847724 1.86189913076727 0 -93.9907871315228
1 60 44.3705 15.6769 42.4313 51 6.00883858567356 1.76659030308705 0 -93.9911614143264
1 61 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 62 43.9434 15.7604 42.4313 51 6.00894089162823 1.79326146632391 0 -93.9910591083718
1 63 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 66 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 67 43.9434 16.2928 42.4313 51 6.00918871411786 1.85383934227054 0 -93.9908112858821
1 68 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 69 43.9434 17.0539 42.4313 51 6.00951022561104 1.94043940762051 0 -93.990489774389
1 70 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 72 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 73 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 74 43.5905 16.2212 42.4313 51 6.0092084148765 1.86063478566836 0 -93.9907915851235
1 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 76 43.9434 16.2212 42.4313 50.5276 5.95349521030996 1.84569244004791 0 -94.04650478969
1 77 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 78 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 79 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 80 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 81 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 82 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
