"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 2 6.51424 38.903 47.9758 23.2778 2.52689178257902 5.19050910063812 0 -97.473108217421
1 3 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 0 -97.4740350443887
1 4 6.64444 38.903 47.9758 22.9868 2.49439212928514 5.18633644033001 0 -97.5056078707149
1 5 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 6 6.34626 38.903 47.9758 23.2778 2.52854027390497 5.19610984937646 0 -97.471459726095
1 7 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 8 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 9 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 10 6.64444 38.3421 47.9758 23.1174 2.5085576682012 5.18543448961907 0 -97.4914423317988
1 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 12 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 13 7.14112 38.6989 47.9758 23.2778 2.5240301070967 5.17129159547199 0 -97.4759698929033
1 14 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 15 6.64444 38.903 48.1134 23.2778 2.51872573773443 5.1863366284219 0 -97.4812742622656
1 16 6.64444 38.9544 47.9758 23.2778 2.52597006476945 5.1864180577829 0 -97.4740299352305
1 17 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 18 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 19 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 20 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 23 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 26 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 27 6.64444 38.903 48.6859 23.2778 2.48902838270639 5.18633614197436 0 -97.5109716172936
1 28 6.36035 38.903 47.9758 22.7311 2.46899571882293 5.19562976422105 0 -97.5310042811771
1 29 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 30 6.64444 38.903 47.8168 23.2778 2.53439185561482 5.18633620396725 0 -97.4656081443852
1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 32 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 33 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 35 6.64444 38.817 47.9758 23.2778 2.52596859861947 5.18619887786039 0 -97.4740314013805
1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 39 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 40 6.64444 38.903 47.6773 23.2778 2.5418275408241 5.18633628974793 0 -97.4581724591759
1 41 6.64444 38.8176 47.9758 23.2778 2.52596833590216 5.18619971748908 0 -97.4740316640978
1 42 6.64444 38.903 47.9758 23.2938 2.52770543263734 5.18633569476849 0 -97.4722945673627
1 43 6.64444 38.903 47.9347 23.2778 2.52814109327574 5.18633580827089 0 -97.4718589067243
1 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 45 6.43643 38.903 47.9758 23.2778 2.52757958342484 5.19307189354272 0 -97.4724204165752
1 46 6.18029 38.903 47.9758 23.2778 2.53092088403157 5.20190094198243 0 -97.4690791159684
1 47 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 49 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 50 6.64444 39.5227 47.9758 23.2778 2.52597598288064 5.18731431433479 0 -97.4740240171194
1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 52 6.64444 38.903 48.4073 23.2778 2.50339234707795 5.18633609966148 0 -97.4966076529221
1 53 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 54 6.29108 38.5096 47.9758 23.2778 2.52922459277914 5.197380281742 0 -97.4707754072209
1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 56 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 57 6.64444 38.903 48.2807 23.2778 2.50997410272178 5.18633611336906 0 -97.4900258972782
1 58 6.68535 38.903 49.6859 23.2778 2.43858298932697 5.18505380580106 0 -97.561417010673
1 59 6.26192 38.903 47.9758 23.2778 2.52963549934311 5.19901986364169 0 -97.4703645006569
1 60 7.07149 38.3587 47.9758 23.2778 2.52420144889861 5.17269371160798 0 -97.4757985511014
1 61 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 62 6.64444 38.4422 47.9758 23.2778 2.52596440990262 5.18559677419125 0 -97.4740355900974
1 63 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 66 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 67 6.64444 38.9746 47.9758 23.2778 2.52597008125412 5.18645021930883 0 -97.4740299187459
1 68 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 69 6.64444 39.7357 47.9758 23.2778 2.52597858638814 5.18764678851905 0 -97.4740214136119
1 70 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 73 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 74 6.29153 38.903 47.9758 23.2778 2.52922655104387 5.19799003804606 0 -97.4707734489561
1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 76 6.64444 38.903 47.9758 22.8054 2.47470749724841 5.18633625661941 0 -97.5252925027516
1 77 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 78 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 79 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 80 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 81 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 87 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 88 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 89 6.64444 38.7152 47.9758 23.9657 2.60061427993921 5.1860360847176 0 -97.3993857200608
1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 91 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 92 6.64444 38.903 48.1301 23.2778 2.51784955838739 5.18633606255135 0 -97.4821504416126
1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 94 6.64444 38.6733 47.9758 23.2778 2.52596705012679 5.18596872863258 0 -97.4740329498732
1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 97 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 98 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 99 6.64444 39.0378 47.9758 23.2778 2.52597080492613 5.18655030858149 0 -97.4740291950739
1 100 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 101 6.64444 38.903 47.9758 23.0269 2.49874324574393 5.18633590720118 0 -97.5012567542561
1 102 6.35408 38.903 47.9758 23.2778 2.52844912072075 5.19584302483275 0 -97.4715508792792
1 103 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 104 6.55292 38.903 47.9758 23.2778 2.5265907335522 5.18925449014273 0 -97.4734092664478
1 105 6.64444 38.903 47.9853 23.2778 2.52546799190516 5.18633550110527 0 -97.4745320080948
1 106 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 108 6.64444 38.903 47.9758 22.6585 2.45876657282226 5.18633586174848 0 -97.5412334271777
1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 110 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 111 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 112 6.64444 38.903 47.9758 23.6683 2.56834426528181 5.18633617846544 0 -97.4316557347182
1 113 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 115 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 116 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 117 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 118 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 119 6.64444 38.903 47.9758 23.2179 2.51946944903816 5.18633634419148 0 -97.4805305509618
1 120 6.64444 38.903 48.0246 23.2778 2.52339566880409 5.18633598302066 0 -97.4766043311959
1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 124 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 126 6.64444 38.903 47.6718 23.2778 2.5421215889974 5.18633636395855 0 -97.4578784110026
1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 128 6.64444 38.5436 47.9758 23.2778 2.52596512495988 5.185759899887 0 -97.4740348750401
1 129 6.56452 38.903 47.9758 23.2778 2.52650474337089 5.18888040785007 0 -97.4734952566291
1 130 6.64444 38.9656 47.9758 23.2778 2.52597008216237 5.18643603997968 0 -97.4740299178376
1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 132 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 133 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 134 6.64444 38.903 49.0391 23.2778 2.47105382321237 5.18633642661707 0 -97.5289461767876
1 135 6.54192 38.903 47.9758 23.2778 2.5266739204468 5.18961001384278 0 -97.4733260795532
1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 137 6.64444 38.682 47.9758 23.2778 2.52596714338954 5.18598260846186 0 -97.4740328566105
1 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 140 6.68124 38.903 47.9758 23.2778 2.52575130346512 5.1851821944015 0 -97.4742486965349
1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 142 6.64444 38.903 47.9758 22.8377 2.4782123963272 5.18633631759011 0 -97.5217876036728
1 143 6.64444 38.903 47.5671 23.2778 2.54773221998122 5.1863362081465 0 -97.4522677800188
1 144 6.64444 38.903 47.814 23.2778 2.53454047468776 5.18633601970201 0 -97.4654595253122
1 145 6.64444 38.903 49.4774 23.2778 2.4491060641243 5.1863360879027 0 -97.5508939358757
1 146 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 147 5.96152 38.903 48.658 23.2778 2.50015994159925 5.20996122626848 0 -97.4998400584007
1 148 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 0 -97.4762794380802
1 149 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 150 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 151 6.64444 38.903 48.6705 23.2778 2.48981821931462 5.18633594362112 0 -97.5101817806854
1 152 6.64444 38.8514 47.9758 23.2778 2.52596884132147 5.18625368679411 0 -97.4740311586785
1 153 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 155 7.24918 38.903 47.9758 23.2778 2.52380200313819 5.16864813320641 0 -97.4761979968618
1 156 7.21265 38.903 47.9758 23.2778 2.52387464286786 5.16964508186317 0 -97.4761253571321
1 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 158 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 159 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 160 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 161 6.64444 39.1601 47.9758 23.0942 2.50604917952828 5.18674424762909 0 -97.4939508204717
1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
