"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 2 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 3 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 4 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 5 12.1889 31.8465 39.8208 13.197 1.6916670273326 5.06572537476655 0 -98.3083329726674
1 6 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 7 12.1889 31.8465 39.9832 13.197 1.68478298980409 5.06572504209533 0 -98.3152170101959
1 8 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
1 9 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 10 12.1889 31.8465 40.3273 13.197 1.67037985745051 5.06572472648958 0 -98.3296201425495
1 11 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 12 12.1889 31.453 40.3717 13.197 1.66853548462803 5.06471426156773 0 -98.331464515372
1 13 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 14 12.1889 31.8465 40.402 13.197 1.66728585358748 5.0657249124679 0 -98.3327141464125
1 15 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 16 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 17 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
1 18 12.1889 31.8465 39.8932 13.197 1.68859113834171 5.06572514598285 0 -98.3114088616583
1 19 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 20 12.1889 31.8465 40.4152 12.767 1.61243246983981 5.06572509337384 0 -98.3875675301602
1 21 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 22 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 23 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 24 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 25 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 26 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 27 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 28 12.1889 31.8465 40.9199 13.197 1.64614470746815 5.06572503553671 0 -98.3538552925318
1 29 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 30 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 31 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 32 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 33 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 34 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 35 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 39 12.1889 31.8465 40.4152 12.9748 1.63867709975626 5.06572507148034 0 -98.3613229002437
1 40 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 41 12.2344 31.8465 40.8011 13.197 1.65090432202523 5.06515185084333 0 -98.3490956779748
1 42 11.6006 31.8465 40.4152 13.197 1.66742535873963 5.07339881132138 0 -98.3325746412604
1 43 11.8824 31.8465 40.0985 13.197 1.68026115207358 5.06966039863986 0 -98.3197388479264
1 44 12.1889 31.8465 40.6193 13.197 1.65834956285529 5.06572503283312 0 -98.3416504371447
1 45 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 46 11.9562 31.8465 40.4152 13.197 1.66698104821002 5.06870056581996 0 -98.33301895179
1 47 12.1889 31.8465 40.4512 13.1342 1.65732961434499 5.0657248753345 0 -98.342670385655
1 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 49 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 50 12.1889 31.4926 40.4152 13.197 1.66673655122544 5.06481697020692 0 -98.3332634487746
1 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 52 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 53 12.1889 31.8465 40.6303 13.197 1.65789983325599 5.06572503987919 0 -98.342100166744
1 54 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 55 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 56 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 57 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 58 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 59 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 60 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 61 12.1889 31.8465 39.8711 13.3036 1.70317649285123 5.06572519512201 0 -98.2968235071488
1 62 11.6492 31.8941 40.101 13.197 1.68045621247819 5.07286347630251 0 -98.3195437875218
1 63 12.1889 31.8294 40.4152 13.197 1.66674000623547 5.06568155717076 0 -98.3332599937645
1 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 65 12.1889 32.6723 40.4152 13.197 1.6667481700252 5.06778315536841 0 -98.3332518299748
1 66 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 67 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 68 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
1 69 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 70 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 72 12.1889 31.8465 39.9938 13.197 1.684335442824 5.06572519483578 0 -98.315664557176
1 73 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 74 12.1889 31.8465 40.4152 13.2727 1.67630095306704 5.06572497099266 0 -98.323699046933
1 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 76 12.0465 32.2934 40.4152 13.197 1.666887995976 5.06865406370725 0 -98.333112004024
1 77 12.1889 31.8465 40.3062 13.197 1.67125615602089 5.06572497953043 0 -98.3287438439791
1 78 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 79 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 80 12.183 32.8903 40.4152 13.197 1.66675619144765 5.06838653847797 0 -98.3332438085524
1 81 12.1889 31.8465 41.7452 13.197 1.61354097562637 5.06572509656425 0 -98.3864590243736
1 82 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 85 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 87 12.1889 31.8465 40.5154 13.197 1.66261048424415 5.06572498436261 0 -98.3373895157558
1 88 12.1889 31.8465 40.4152 12.8369 1.62126071076811 5.06572504875104 0 -98.3787392892319
1 89 12.6791 31.9532 40.4152 13.197 1.66633148830465 5.05996586289855 0 -98.3336685116954
1 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 91 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 92 12.1889 31.8908 40.4152 13.197 1.66674083211055 5.06583773405452 0 -98.3332591678895
1 93 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 94 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 97 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 98 11.5759 31.8465 40.4152 13.197 1.66746012186185 5.07373208621539 0 -98.3325398781381
1 99 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 100 12.1889 31.8465 40.3531 13.197 1.66930986944496 5.06572463802583 0 -98.330690130555
1 101 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 102 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 103 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 104 12.1889 31.8465 40.4152 13.7795 1.74030817053328 5.06572469839606 0 -98.2596918294667
1 105 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 106 12.1889 31.8465 40.4152 12.9417 1.63449674880511 5.06572489593121 0 -98.3655032511949
1 107 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 108 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 110 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
