"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 3.11616 21.2616 24.7899 37.8007 8.39330961750371 5.36613426335646 0 -91.6066903824963
1 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 2 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 3 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 6 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 7 3.47993 21.2616 24.7899 37.3909 8.20087488488489 5.32540598086473 0 -91.7991251151151
1 8 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 10 3.11616 21.2616 24.7899 37.5412 8.33569047470471 5.36613574604141 0 -91.6643095252953
1 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 12 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 13 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 14 3.11616 21.2616 24.9331 37.0754 8.18493531481542 5.36613573785275 0 -91.8150646851846
1 15 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 16 3.11616 21.2616 24.7899 37.7321 8.3780781644198 5.36613526228901 0 -91.6219218355802
1 17 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 18 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 19 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 20 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 22 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 23 3.11616 21.2616 24.7899 37.3773 8.2992982749155 5.36613535291134 0 -91.7007017250845
