"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 2 47.3415 31.3424 7.14848 34.8707 24.4567798057809 3.31024551467712 0 -75.5432201942191
1 3 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 0 -75.5452187936013
1 4 47.4717 31.3424 7.14848 34.5798 24.2522322534325 3.30116659838355 0 -75.7477677465675
1 5 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 6 47.1735 31.3424 7.14848 34.8707 24.4574616116603 3.32203439635895 0 -75.5425383883397
1 7 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 10 47.4717 30.7815 7.14848 34.7103 24.3416591738058 3.24208968515678 0 -75.6583408261942
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 12 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 13 47.9684 31.1383 7.14848 34.8707 24.453536992507 3.24570957301129 0 -75.546463007493
1 14 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 15 47.4717 31.3424 7.2861 34.8707 23.9939750771097 3.30116649835346 0 -76.0060249228903
1 16 47.4717 31.3937 7.14848 34.8707 24.4564469138928 3.30657014076628 0 -75.5435530861072
1 17 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 18 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 23 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 27 47.4717 31.3424 7.85859 34.8707 22.2446983080125 3.30116677119779 0 -77.7553016919875
1 28 47.1876 31.3424 7.14848 34.3241 24.0740368015396 3.32104189166136 0 -75.9259631984604
1 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 30 47.4717 31.3424 6.98952 34.8707 25.0128751398166 3.30116668803623 0 -74.9871248601834
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 35 47.4717 31.2564 7.14848 34.8707 24.4559339816408 3.29210832321215 0 -75.5440660183592
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 39 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 40 47.4717 31.3424 6.85006 34.8707 25.5224937396961 3.30116658598621 0 -74.4775062603039
1 41 47.4717 31.257 7.14848 34.8707 24.4559370301582 3.29217159396703 0 -75.5440629698418
1 42 47.4717 31.3424 7.14848 34.8867 24.4674779970353 3.30116656393959 0 -75.5325220029647
1 43 47.4717 31.3424 7.10739 34.8707 24.5977513992389 3.30116652009997 0 -75.4022486007611
1 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 45 47.2637 31.3424 7.14848 34.8707 24.4570942062282 3.31569443648373 0 -75.5429057937718
1 46 47.0076 31.3424 7.14848 34.8707 24.4581410279797 3.33375848003816 0 -75.5418589720203
1 47 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 49 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 50 47.4717 31.9621 7.14848 34.8707 24.4585273775897 3.36643722316967 0 -75.5414726224103
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 52 47.4717 31.3424 7.57999 34.8707 23.0629705246003 3.30116695631024 0 -76.9370294753997
1 53 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 54 47.1184 30.949 7.14848 34.8707 24.4562017707936 3.28417328601196 0 -75.5437982292064
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 56 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 57 47.4717 31.3424 7.45344 34.8707 23.4548625163567 3.30116659428222 0 -76.5451374836433
1 58 47.5126 31.3424 8.85863 34.8707 19.7313540063926 3.29832519086459 0 -80.2686459936074
1 59 47.0892 31.3424 7.14848 34.8707 24.4578061957707 3.32798156489001 0 -75.5421938042293
1 60 47.8988 30.7981 7.14848 34.8707 24.4525323097093 3.21491362443422 0 -75.5474676902907
1 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 62 47.4717 30.8816 7.14848 34.8707 24.4545248507372 3.25263264168417 0 -75.5454751492628
1 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 67 47.4717 31.414 7.14848 34.8707 24.4565216458557 3.308708178132 0 -75.5434783541443
1 68 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 69 47.4717 32.1751 7.14848 34.8707 24.4593007691656 3.38887180673913 0 -75.5406992308344
1 70 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 72 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 74 47.1188 31.3424 7.14848 34.8707 24.4576827030733 3.32589073992397 0 -75.5423172969267
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 76 47.4717 31.3424 7.14848 34.3983 24.1249417350575 3.30116651966551 0 -75.8750582649425
1 77 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 78 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 80 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 81 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 87 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 88 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 89 47.4717 31.1545 7.14848 35.5586 24.9379939475579 3.28137617783425 0 -75.0620060524421
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 91 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 92 47.4717 31.3424 7.30278 34.8707 23.9391297196263 3.30116641041083 0 -76.0608702803737
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 94 47.4717 31.1127 7.14848 34.8707 24.4553959126394 3.27697320184473 0 -75.5446040873606
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 97 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 99 47.4717 31.4772 7.14848 34.8707 24.4567552590128 3.31536471942 0 -75.5432447409872
1 100 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 101 47.4717 31.3424 7.14848 34.6199 24.280359821898 3.30116650699898 0 -75.719640178102
1 102 47.1814 31.3424 7.14848 34.8707 24.4574289643524 3.32147795806207 0 -75.5425710356476
1 103 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 104 47.3802 31.3424 7.14848 34.8707 24.4566206986649 3.30754193439736 0 -75.5433793013351
1 105 47.4717 31.3424 7.15807 34.8707 24.4234626174694 3.30116639057705 0 -75.5765373825306
1 106 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 108 47.4717 31.3424 7.14848 34.2514 24.0219151230057 3.30116641968738 0 -75.9780848769943
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 112 47.4717 31.3424 7.14848 35.2612 24.7301314354172 3.30116648543744 0 -75.2698685645828
1 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 117 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 118 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 119 47.4717 31.3424 7.14848 34.8109 24.4143141115165 3.30116640144497 0 -75.5856858884835
