"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 42.9354 49.9919 45.9596 11.5906 1.26205491885387 4.917490405947 0 -98.7379450811461
1 1 1 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 2 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 3 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 4 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 5 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 6 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 7 43.2991 49.9919 45.9596 11.1808 1.21741312602367 4.91488417872886 0 -98.7825868739763
1 1 8 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 9 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 10 42.9354 49.9919 45.9596 11.3311 1.23379893603812 4.91749010984271 0 -98.7662010639619
1 1 11 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 13 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 14 42.9354 49.9919 46.1028 10.8653 1.17939706681896 4.91749016964907 0 -98.820602933181
1 1 15 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 16 42.9354 49.9919 45.9596 11.522 1.25458542503518 4.91749038244939 0 -98.7454145749648
1 1 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 18 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 19 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 20 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 21 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 22 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 23 42.9354 49.9919 45.9596 11.1672 1.21595252115268 4.91749032657468 0 -98.7840474788473
1 1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 26 42.9354 49.9919 45.8564 10.9236 1.19211049973843 4.91749033174731 0 -98.8078895002616
1 1 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 28 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 29 42.9354 51.387 45.9596 11.1808 1.21743757133819 4.92517817235743 0 -98.7825624286618
1 1 30 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 32 42.9354 49.6348 45.9596 11.1808 1.2174322570973 4.91532404857388 0 -98.7825677429027
1 1 33 42.9354 49.9919 46.4443 11.1808 1.20470053638255 4.91749027141524 0 -98.7952994636175
1 1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 35 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 39 42.9354 49.5426 45.9596 11.1808 1.21743187808905 4.91474991096717 0 -98.782568121911
1 1 40 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 41 43.2033 49.9919 46.0653 11.1808 1.21461894890011 4.91557854907233 0 -98.7853810510999
1 1 42 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 43 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
