Aalpha,Abeta,Balpha,Bbeta,Y
83.854545455,97.981818182,89.909090909,20.281818182,
44.5,19.272727273,13.218181818,46.518181818,
18.263636364,10.190909091,24.318181818,30.372727273,
32.390909091,86.881818182,36.427272727,74.772727273,
92.936363636,60.645454545,12.209090909,67.709090909,
11.2,75.781818182,93.945454545,44.5,
29.363636364,98.990909091,21.290909091,89.909090909,
22.3,61.654545455,78.809090909,24.318181818,
85.872727273,30.372727273,82.845454545,100,
4.1363636364,40.463636364,47.527272727,72.754545455,
42.481818182,31.381818182,19.272727273,16.245454545,
28.354545455,25.327272727,72.754545455,94.954545455,
55.6,39.454545455,32.390909091,92.936363636,
24.318181818,38.445454545,23.309090909,64.681818182,
41.472727273,63.672727273,0.1,14.227272727,
13.218181818,76.790909091,76.790909091,2.1181818182,
80.827272727,53.581818182,37.436363636,11.2,
5.1454545455,80.827272727,30.372727273,88.9,
79.818181818,95.963636364,15.236363636,4.1363636364,
84.863636364,6.1545454545,44.5,29.363636364,
36.427272727,54.590909091,88.9,80.827272727,
81.836363636,72.754545455,59.636363636,68.718181818,
75.781818182,22.3,94.954545455,61.654545455,
100,29.363636364,33.4,27.345454545,
46.518181818,4.1363636364,46.518181818,52.572727273,
40.463636364,78.809090909,16.245454545,34.409090909,
3.1272727273,20.281818182,5.1454545455,73.763636364,
0.1,48.536363636,95.963636364,53.581818182,
1.1090909091,1.1090909091,31.381818182,83.854545455,
89.909090909,77.8,61.654545455,10.190909091,
47.527272727,69.727272727,64.681818182,96.972727273,
87.890909091,67.709090909,75.781818182,91.927272727,
20.281818182,13.218181818,28.354545455,63.672727273,
37.436363636,7.1636363636,70.736363636,41.472727273,
71.745454545,57.618181818,58.627272727,45.509090909,
33.4,23.309090909,63.672727273,66.7,
93.945454545,50.554545455,49.545454545,87.890909091,
77.8,33.4,20.281818182,55.6,
43.490909091,74.772727273,69.727272727,36.427272727,
25.327272727,87.890909091,87.890909091,77.8,
82.845454545,36.427272727,57.618181818,25.327272727,
17.254545455,62.663636364,65.690909091,59.636363636,
90.918181818,12.209090909,56.609090909,65.690909091,
94.954545455,88.9,43.490909091,57.618181818,
65.690909091,2.1181818182,67.709090909,79.818181818,
16.245454545,34.409090909,22.3,9.1818181818,
9.1818181818,90.918181818,8.1727272727,22.3,
12.209090909,21.290909091,83.854545455,43.490909091,
27.345454545,59.636363636,27.345454545,78.809090909,
73.763636364,83.854545455,55.6,40.463636364,
70.736363636,45.509090909,91.927272727,33.4,
2.1181818182,84.863636364,60.645454545,86.881818182,
68.718181818,65.690909091,26.336363636,42.481818182,
53.581818182,49.545454545,6.1545454545,37.436363636,
63.672727273,28.354545455,40.463636364,35.418181818,
67.709090909,26.336363636,35.418181818,6.1545454545,
30.372727273,93.945454545,97.981818182,26.336363636,
21.290909091,35.418181818,66.7,18.263636364,
58.627272727,8.1727272727,81.836363636,23.309090909,
66.7,46.518181818,3.1272727273,5.1454545455,
96.972727273,43.490909091,68.718181818,62.663636364,
7.1636363636,89.909090909,62.663636364,48.536363636,
91.927272727,37.436363636,9.1818181818,97.981818182,
60.645454545,44.5,71.745454545,84.863636364,
74.772727273,91.927272727,10.190909091,56.609090909,
52.572727273,55.6,2.1181818182,71.745454545,
8.1727272727,47.527272727,100,7.1636363636,
88.9,96.972727273,77.8,54.590909091,
76.790909091,27.345454545,85.872727273,3.1272727273,
97.981818182,68.718181818,25.327272727,32.390909091,
26.336363636,24.318181818,17.254545455,95.963636364,
50.554545455,56.609090909,48.536363636,70.736363636,
34.409090909,41.472727273,90.918181818,39.454545455,
31.381818182,85.872727273,51.563636364,21.290909091,
14.227272727,73.763636364,38.445454545,31.381818182,
49.545454545,100,53.581818182,51.563636364,
39.454545455,42.481818182,50.554545455,0.1,
54.590909091,81.836363636,92.936363636,49.545454545,
23.309090909,0.1,86.881818182,19.272727273,
56.609090909,32.390909091,74.772727273,50.554545455,
98.990909091,5.1454545455,84.863636364,47.527272727,
15.236363636,58.627272727,52.572727273,8.1727272727,
86.881818182,16.245454545,4.1363636364,28.354545455,
95.963636364,18.263636364,11.2,69.727272727,
19.272727273,70.736363636,14.227272727,58.627272727,
69.727272727,17.254545455,7.1636363636,82.845454545,
51.563636364,66.7,42.481818182,15.236363636,
78.809090909,11.2,39.454545455,90.918181818,
10.190909091,3.1272727273,80.827272727,76.790909091,
64.681818182,14.227272727,29.363636364,60.645454545,
59.636363636,15.236363636,1.1090909091,1.1090909091,
48.536363636,52.572727273,73.763636364,13.218181818,
45.509090909,71.745454545,18.263636364,93.945454545,
6.1545454545,94.954545455,41.472727273,17.254545455,
57.618181818,64.681818182,98.990909091,12.209090909,
61.654545455,82.845454545,79.818181818,75.781818182,
72.754545455,79.818181818,96.972727273,98.990909091,
35.418181818,51.563636364,54.590909091,38.445454545,
62.663636364,92.936363636,34.409090909,81.836363636,
38.445454545,9.1818181818,45.509090909,85.872727273,
