"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 0 10.1727 6.1404 13.197 16.631 6.40107368224664 3.01807793899186 4.13100299964907e-207 -43.5989263177534
1 1 1 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 2 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 3 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 6 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 7 10.5365 6.1404 13.197 16.2212 6.2382502225836 2.91387084289952 1.17940897866036e-208 -43.7617497774164
1 1 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 9 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 10 10.1727 6.1404 13.197 16.3715 6.30119862904654 3.01807761285238 4.67107402066468e-208 -43.6988013709535
1 1 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 12 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 13 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 14 10.1727 6.1404 13.3401 15.9057 6.05637267559539 3.01807773433858 2.18643840790359e-210 -43.9436273244046
1 1 15 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 16 10.1727 6.1404 13.197 16.5624 6.37467440486909 3.01807774069047 2.32299181302643e-207 -43.6253255951309
1 1 17 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 18 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 19 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 21 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 22 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 23 10.1727 6.1404 13.197 16.2076 6.23811568327965 3.01807768230346 1.17594209022487e-208 -43.7618843167203
1 1 24 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 1 26 10.1727 6.1404 13.0938 15.964 6.19269170236093 3.01807789420613 4.35018931418708e-209 -43.8073082976391
