"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 0 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 2 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 5 47.4717 31.3424 6.55414 34.8707 26.6756798599774 3.30116687537828 8.57737635902762e-60 -23.3243201400226
1 6 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 7 47.4717 31.3424 6.71658 34.8707 26.0300794341529 3.3011666776072 4.15199057292101e-63 -23.9699205658471
1 8 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
1 9 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 10 47.4717 31.3424 7.06064 34.8707 24.7607390864519 3.30116642299081 6.86120885431866e-70 -25.2392609135481
1 11 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 12 47.4717 30.949 7.10507 34.8707 24.6043046631604 3.25973180569875 9.47073191709163e-71 -25.3956953368396
1 13 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 14 47.4717 31.3424 7.13536 34.8707 24.5012580347129 3.30116641130543 2.55252010981575e-71 -25.4987419652871
1 15 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 16 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 17 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
1 18 47.4717 31.3424 6.62658 34.8707 26.3838660981549 3.30116667546309 2.79336106943175e-61 -23.6161339018451
1 19 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 20 47.4717 31.3424 7.14848 34.4407 24.1546778085664 3.3011665961705 2.98482761217825e-73 -25.8453221914336
