"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 0 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 5 17.2293 44.4475 18.6511 38.399 10.4693951678571 5.04437912201309
1 6 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 7 17.2293 44.4475 18.8135 38.399 10.3789181080952 5.04437937765889
1 8 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
1 9 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 10 17.2293 44.4475 19.1576 38.399 10.1922723688243 5.04437915652675
1 11 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 12 17.2293 44.054 19.202 38.399 10.1686144794408 5.04365478173867
1 13 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 14 17.2293 44.4475 19.2323 38.399 10.1526385814821 5.04437943246341
1 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 16 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 17 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
1 18 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021
1 19 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 20 17.2293 44.4475 19.2455 37.969 10.032051109545 5.04437912538093
1 21 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 22 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 23 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 25 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 26 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 27 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 28 17.2293 44.4475 19.7502 38.399 9.88608264607238 5.04437939295029
1 29 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 30 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 32 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 33 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 35 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 39 17.2293 44.4475 19.2455 38.1768 10.0869591054024 5.04437943842642
1 40 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 41 17.2748 44.4475 19.6314 38.399 9.94500091406721 5.04404406615746
1 42 16.641 44.4475 19.2455 38.399 10.1594124975283 5.04880723423449
1 43 16.9228 44.4475 18.9288 38.399 10.322611458394 5.04666353838075
1 44 17.2293 44.4475 19.4496 38.399 10.0390698708741 5.04437939690468
1 45 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 46 16.9966 44.4475 19.2455 38.399 10.1508914383766 5.04610931150361
1 47 17.2293 44.4475 19.2815 38.3362 10.1101384232387 5.04437930196454
1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 49 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 50 17.2293 44.0937 19.2455 38.399 10.1456078832158 5.04372833750148
1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 52 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 53 17.2293 44.4475 19.4606 38.399 10.0333885874105 5.04437944784556
1 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 56 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 57 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 61 17.2293 44.4475 18.7014 38.5056 10.4701900832592 5.04437929742728
1 62 16.6896 44.4951 18.9313 38.399 10.3269000301035 5.04852003231528
1 63 17.2293 44.4305 19.2455 38.399 10.1456617029185 5.04434812542726
1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 65 17.2293 45.2733 19.2455 38.399 10.1457979150609 5.04586738024947
1 66 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 68 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
1 69 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 70 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 72 17.2293 44.4475 18.8241 38.399 10.3730646627234 5.04437938591733
1 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 74 17.2293 44.4475 19.2455 38.4748 10.1656925496934 5.04437913689451
1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 76 17.0869 44.8944 19.2455 38.399 10.1489027417113 5.04624151460185
1 77 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238
1 78 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 79 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 80 17.2234 45.4913 19.2455 38.399 10.1459616076165 5.04629649015693
1 81 17.2293 44.4475 20.5755 38.399 9.48903247655563 5.0443792290495
1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 87 17.2293 44.4475 19.3457 38.399 10.0930504031676 5.04437941128881
1 88 17.2293 44.4475 19.2455 38.0389 10.0505205506179 5.04437937115654
1 89 17.7195 44.5542 19.2455 38.399 10.1355143327191 5.0410197438023
1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 91 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 92 17.2293 44.4918 19.2455 38.399 10.1456732453257 5.04446030799992
1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 94 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 97 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 98 16.6163 44.4475 19.2455 38.399 10.1600273724069 5.04899759538966
1 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 100 17.2293 44.4475 19.1834 38.399 10.1785510942822 5.04437926318979
